"title","title_en","year","link","genres","countries","directors"
"99 Franks",NULL,2007,"http://www.imdb.com/title/tt0875113/","Comedy,Drama","France","Jan Kounen"
"A Beautiful Mind",NULL,2001,"http://www.imdb.com/title/tt0268978/","Biography,Drama","USA","Ron Howard"
"A Bridge Too Far",NULL,1977,"http://www.imdb.com/title/tt0075784/","Action,Drama,History,War","UK,USA","Richard Attenborough"
"A Bronx Tale",NULL,1997,"http://www.imdb.com/title/tt0106489/","Crime,Drama","USA","Robert De Niro"
"A Clockwork Orange",NULL,1971,"http://www.imdb.com/title/tt0066921/","Crime,Drama,Sci-Fi","UK,USA","Stanley Kubrick"
"A Few Good Men",NULL,1992,"http://www.imdb.com/title/tt0104257/","Crime,Drama,Mystery,Thriller","USA","Rob Reiner"
"A Fish Called Wanda",NULL,1988,"http://www.imdb.com/title/tt0095159/","Comedy,Crime","UK,USA","Charles Crichton,John Cleese"
"A Good Day To Die Hard",NULL,2013,"http://www.imdb.com/title/tt1606378/","Action,Crime,Thriller","USA","John Moore"
"A Haunted House",NULL,2013,"http://www.imdb.com/title/tt2243537/","Comedy,Horror","USA","Michael Tiddes"
"A Haunted House 2",NULL,2014,"http://www.imdb.com/title/tt2828996/","Comedy,Horror","USA","Michael Tiddes"
"A Horrible Way To Die",NULL,2010,"http://www.imdb.com/title/tt1617620/","Horror,Thriller","USA","Adam Wingard"
"A Knight's Tale",NULL,2001,"http://www.imdb.com/title/tt0183790/","Action,Adventure,Drama,Romance","USA","Brian Helgeland"
"À l'intérieur","Inside",2007,"http://www.imdb.com/title/tt0856288/","Horror,Thriller","France","Alexandre Bustillo,Julien Maury"
"A Ling Way Down",NULL,2014,"http://www.imdb.com/title/tt0458413/","Comedy,Drama","Germany,UK","Pascal Chaumeil"
"A Love Story",NULL,2005,"http://www.imdb.com/title/tt1034045/","Comedy,Drama,Short","USA","Spencer Susser"
"A Million Ways To Die In The West",NULL,2014,"http://www.imdb.com/title/tt2557490/","Comedy,Western","USA","Seth MacFarlane"
"A Most Wanted Man",NULL,2014,"http://www.imdb.com/title/tt1972571/","Thriller","Germany,UK,USA","Anton Corbijn"
"A Night At The Roxbury",NULL,1998,"http://www.imdb.com/title/tt0120770/","Comedy","USA","Amy Heckerling,John Fortenberry"
"A Nightmare On Elm Street",NULL,1984,"http://www.imdb.com/title/tt0087800/","Horror,Mystery","USA","Wes Craven"
"A Nightmare On Elm Street",NULL,2010,"http://www.imdb.com/title/tt1179056/","Horror,Mystery,Thriller","USA","Samuel Bayer"
"A Nightmare On Elm Street 3: Dream Warriors",NULL,1987,"http://www.imdb.com/title/tt0093629/","Fantasy,Horror,Thriller","USA","Chuck Russell"
"A Nightmare On Elm Street 4: The Dream Master",NULL,1988,"http://www.imdb.com/title/tt0095742/","Fantasy,Horror,Thriller","USA","Renny Harlin"
"A Nightmare On Elm Street Part 2: Freddy's Revenge",NULL,1985,"http://www.imdb.com/title/tt0089686/","Horror,Mystery","USA","Jack Sholder"
"A Nightmare On Elm Street: The Dream Child",NULL,1989,"http://www.imdb.com/title/tt0097981/","Fantasy,Horror,Thriller","USA","Stephen Hopkins"
"A Perfect Getaway",NULL,2009,"http://www.imdb.com/title/tt0971209/","Mystery,Thriller","USA","David Twohy"
"A Very Harold & Kumar 3D Christmas",NULL,2011,"http://www.imdb.com/title/tt1268799/","Comedy","USA","Todd Strauss-Schulson"
"A View To A Kill",NULL,1985,"http://www.imdb.com/title/tt0090264/","Action,Adventure,Thriller","UK,USA","John Glen"
"A Walk In The Clouds",NULL,1995,"http://www.imdb.com/title/tt0114887/","Drama,Romance","Mexico,USA","Alfonso Arau"
"A Walm Among The Tombstones",NULL,2014,"http://www.imdb.com/title/tt0365907/","Crime,Drama,Mystery,Thriller","USA","Scott Frank"
"Aberdeen",NULL,2000,"http://www.imdb.com/title/tt0168446/","Drama","Norway,Sweden,UK","Hans Petter Moland"
"About Last Night",NULL,2014,"http://www.imdb.com/title/tt1826590/","Comedy,Romance","USA","Steve Pink"
"Ace In The Hole",NULL,1951,"http://www.imdb.com/title/tt0043338/","Drama,Film-Noir","USA","Billy Wilder"
"Ace Ventura: Pet Detective",NULL,1994,"http://www.imdb.com/title/tt0109040/","Comedy","USA","Tom Shadyac"
"Ace Ventura: When Nature Calls",NULL,1995,"http://www.imdb.com/title/tt0112281/","Action,Adventure,Comedy,Mystery","USA","Steve Oedekerk"
"Adams Æbler","Adam's Apples",2005,"http://www.imdb.com/title/tt0418455/","Comedy,Crime,Drama","Denmark,Germany","Anders Thomas Jensen"
"Adaption.",NULL,2002,"http://www.imdb.com/title/tt0268126/","Comedy,Crime,Drama","USA","Spike Jonze"
"After Earth",NULL,2013,"http://www.imdb.com/title/tt1815862/","Action,Adventure,Sci-Fi","USA","M. Night Shyamalan"
"After.Life",NULL,2009,"http://www.imdb.com/title/tt0838247/","Drama,Horror,Mystery,Thriller","USA","Agnieszka Wojtowicz-Vosloo"
"Aftermath",NULL,1994,"http://www.imdb.com/title/tt0159241/","Horror,Short","Spain","Nacho Cerdà"
"Afterwards",NULL,2008,"http://www.imdb.com/title/tt0940580/","Drama,Mystery,Thriller","Canada,France,Germany","Gilles Bourdos"
"Ah! Les Belles Bacchantes",NULL,1954,"http://www.imdb.com/title/tt0046688/","Comedy","France,Italy","Jean Loubignac"
"Akira",NULL,1988,"http://www.imdb.com/title/tt0094625/","Action,Animation,Fantasy,Mystery,Sci-Fi","Japan","Katsuhiro Ohtomo"
"Akmareul Boatda","I Saw The Devil",2010,"http://www.imdb.com/title/tt1588170/","Crime,Drama,Horror,Thriller","South Korea","Jee-woon Kim"
"Alatriste",NULL,2006,"http://www.imdb.com/title/tt0395119/","Adventure,Biography,Drama,History,Thriller,War","Spain","Agustín Díaz Yanes"
"Alexander",NULL,2004,"http://www.imdb.com/title/tt0346491/","Action,Adventure,Biography,Drama,History,Romance,War","France,Germany,Italy,Netherlands,UK,USA","Oliver Stone"
"Alice In Wonderland",NULL,2010,"http://www.imdb.com/title/tt1014759/","Adventure,Family,Fantasy","USA","Tim Burton"
"Alien",NULL,1979,"http://www.imdb.com/title/tt0078748/","Horror,Sci-Fi","UK,USA","Ridley Scott"
"Alien 3",NULL,1992,"http://www.imdb.com/title/tt0103644/","Action,Sci-Fi,Thriller","USA","David Fincher"
"Alien Raiders",NULL,2008,"http://www.imdb.com/title/tt0996979/","Horror,Sci-Fi,Thriller","USA","Ben Rock"
"Alien: Resurection",NULL,1997,"http://www.imdb.com/title/tt0118583/","Action,Sci-Fi,Thriller","USA","Jean-Pierre Jeunet"
"Aliens",NULL,1986,"http://www.imdb.com/title/tt0090605/","Action,Adventure,Sci-Fi,Thriller","UK,USA","James Cameron"
"Alive",NULL,1993,"http://www.imdb.com/title/tt0106246/","Action,Adventure,Drama,Sport,Thriller","USA","Frank Marshall"
"All Good Things",NULL,2010,"http://www.imdb.com/title/tt1175709/","Crime,Drama,Mystery,Romance,Thriller","USA","Andrew Jarecki"
"Along Came Polly",NULL,2004,"http://www.imdb.com/title/tt0343135/","Comedy,Romance","USA","John Hamburg"
"Altered",NULL,2006,"http://www.imdb.com/title/tt0457275/","Horror,Sci-Fi,Thriller","USA","Eduardo Sánchez"
"American Beauty",NULL,1999,"http://www.imdb.com/title/tt0169547/","Drama","USA","Sam Mendes"
"American Gangster",NULL,2007,"http://www.imdb.com/title/tt0765429/","Crime,Drama","USA","Ridley Scott"
"American History X",NULL,1998,"http://www.imdb.com/title/tt0120586/","Crime,Drama","USA","Tony Kaye"
"American Hustle",NULL,2013,"http://www.imdb.com/title/tt1800241/","Crime,Drama","USA","David O. Russell"
"American Pie",NULL,1999,"http://www.imdb.com/title/tt0163651/","Comedy,Romance","USA","Chris Weitz,Paul Weitz"
"American Pie 2",NULL,2001,"http://www.imdb.com/title/tt0252866/","Comedy,Romance","USA","J. B. Rogers"
"American Pie Presents: Beta House",NULL,2007,"http://www.imdb.com/title/tt0974959/","Comedy","Canada,USA","Andrew Waller"
"American Psycho",NULL,2000,"http://www.imdb.com/title/tt0144084/","Crime,Drama","USA","Mary Harron"
"American Sniper",NULL,2014,"http://www.imdb.com/title/tt2179136/","Action,Biography,Thriller,War","USA","Clint Eastwood"
"American Wedding","American Pie: The Wedding",2003,"http://www.imdb.com/title/tt0328828/","Comedy,Romance","Germany,USA","Jesse Dylan"
"Amistad",NULL,1997,"http://www.imdb.com/title/tt0118607/","Drama,History,Mystery","USA","Steven Spielberg"
"Analyze That",NULL,2002,"http://www.imdb.com/title/tt0289848/","Comedy,Crime","Australia,USA","Harold Ramis"
"Analyze This",NULL,1999,"http://www.imdb.com/title/tt0122933/","Comedy,Crime","Australia,USA","Harold Ramis"
"Anamorph",NULL,2007,"http://www.imdb.com/title/tt0497323/","Crime,Horror,Thriller","USA","Henry Miller"
"Anazapta",NULL,2002,"http://www.imdb.com/title/tt0284851/","Drama,Mystery,Thriller","UK","Alberto Sciamma"
"Anchorman 2: The Legend Continues",NULL,2013,"http://www.imdb.com/title/tt1229340/","Comedy","USA","Adam McKay"
"Anchorman: The Legend Of Ron Burgundy",NULL,2004,"http://www.imdb.com/title/tt0357413/","Comedy","USA","Adam McKay"
"And Soon The Darkness",NULL,2010,"http://www.imdb.com/title/tt1391034/","Crime,Horror,Mystery,Thriller","Argentina,France,USA","Marcos Efron"
"And Then There Were None",NULL,1945,"http://www.imdb.com/title/tt0037515/","Crime,Drama,Mystery,Thriller","USA","René Clair"
"Angel Heart",NULL,1987,"http://www.imdb.com/title/tt0092563/","Horror,Mystery,Thriller","Canada,UK,USA","Alan Parker"
"Angels And Demons",NULL,2009,"http://www.imdb.com/title/tt0808151/","Mystery,Thriller","USA","Ron Howard"
"Anger Management",NULL,2003,"http://www.imdb.com/title/tt0305224/","Comedy","USA","Peter Segal"
"Annabelle",NULL,2014,"http://www.imdb.com/title/tt3322940/","Horror","USA","John R. Leonetti"
"Anonymous",NULL,2011,"http://www.imdb.com/title/tt1521197/","Drama,Thriller","Germany,UK","Roland Emmerich"
"Antichrist",NULL,2009,"http://www.imdb.com/title/tt0870984/","Drama,Thriller","Denmark,France,Germany,Italy,Poland,Sweden","Lars von Trier"
"Apocalypto",NULL,2006,"http://www.imdb.com/title/tt0472043/","Action,Adventure,Drama","USA","Mel Gibson"
"Armageddon",NULL,1998,"http://www.imdb.com/title/tt0120591/","Action,Adventure,Sci-Fi,Thriller","USA","Michael Bay"
"Armed And Deadly",NULL,2011,"http://www.imdb.com/title/tt1595637/","Drama,Mystery,Thriller","USA","Andrzej Mrotek"
"Armored",NULL,2009,"http://www.imdb.com/title/tt0913354/","Action,Crime,Thriller","USA","Nimród Antal"
"Army Of Darkness",NULL,1992,"http://www.imdb.com/title/tt0106308/","Comedy,Fantasy,Horror","USA","Sam Raimi"
"Around The World In 80 Days",NULL,2004,"http://www.imdb.com/title/tt0327437/","Action,Adventure,Comedy,Family,Romance,Western","Germany,Ireland,UK,USA","Frank Coraci"
"Arsène Lupin","Adventures Of Arsene Lupin",2004,"http://www.imdb.com/title/tt0373690/","Action,Adventure,Crime,Mystery,Romance","France,Italy,Spain,UK","Jean-Paul Salomé"
"Artificial Intelligence: AI","A. I. Artificial Intelligence",2001,"http://www.imdb.com/title/tt0212720/","Adventure,Drama,Sci-Fi","USA","Steven Spielberg"
"As Above, So Below",NULL,2014,"http://www.imdb.com/title/tt2870612/","Horror,Mystery,Thriller","USA","John Erick Dowdle"
"Assassins",NULL,1995,"http://www.imdb.com/title/tt0112401/","Action,Crime,Thriller","France,USA","Richard Donner"
"Astérix & Obélix: Mission Cléopâtre","Asterix & Obelix: Mission Cleopatra",2002,"http://www.imdb.com/title/tt0250223/","Adventure,Comedy,Family,Fantasy","France,Germany","Alain Chabat"
"Astérix Et Les Vikings","Asterix And The Vikings",2006,"http://www.imdb.com/title/tt0371552/","Adventure,Animation,Comedy,Family,Fantasy","Denmark,France","Jesper Møller,Stefan Fjeldmark"
"Asylum Seekers",NULL,2009,"http://www.imdb.com/title/tt1132135/","Comedy,Fantasy","USA","Rania Ajami"
"Austin Powers In Goldmember",NULL,2002,"http://www.imdb.com/title/tt0295178/","Action,Comedy,Crime","USA","Jay Roach"
"Austin Powers: International Man Of Mystery",NULL,1997,"http://www.imdb.com/title/tt0118655/","Comedy,Crime","Germany,USA","Jay Roach"
"Austin Powers: The Spy Who Shagged Me",NULL,1999,"http://www.imdb.com/title/tt0145660/","Action,Adventure,Comedy,Crime","USA","Jay Roach"
"Avatar",NULL,2009,"http://www.imdb.com/title/tt0499549/","Action,Adventure,Fantasy,Sci-Fi","UK,USA","James Cameron"
"Avengers Assemble","The Avengers",2012,"http://www.imdb.com/title/tt0848228/","Action,Sci-Fi","USA","Joss Whedon"
"Avengers: Age Of Ultron",NULL,2015,"http://www.imdb.com/title/tt2395427/","Action,Adventure,Sci-Fi","USA","Joss Whedon"
"AVP: Alien vs. Predator",NULL,2004,"http://www.imdb.com/title/tt0370263/","Action,Sci-Fi,Thriller","Czech Republic,Germany,UK,USA","Paul W. S. Anderson"
"AVPR: Aliens vs Predator – Requiem",NULL,2007,"http://www.imdb.com/title/tt0758730/","Action,Horror,Sci-Fi,Thriller","USA","Colin Strause,Greg Strause"
"Awakenings",NULL,1990,"http://www.imdb.com/title/tt0099077/","Biography,Drama","USA","Penny Marshall"
"Azumi",NULL,2003,"http://www.imdb.com/title/tt0384819/","Action,Adventure,Drama,Fantasy,Thriller","Japan","Ryûhei Kitamura"
"Azumi 2: Death Or Love",NULL,2005,"http://www.imdb.com/title/tt0431641/","Action","Japan","Shûsuke Kaneko"
"Æon Flux",NULL,2005,"http://www.imdb.com/title/tt0402022/","Action,Adventure,Sci-Fi","USA","Karyn Kusama"
"Babel",NULL,2006,"http://www.imdb.com/title/tt0449467/","Drama","France,Mexico,USA","Alejandro González Iñárritu"
"Back To The Future",NULL,1985,"http://www.imdb.com/title/tt0088763/","Adventure,Family,Sci-Fi","USA","Robert Zemeckis"
"Back To The Future Part II",NULL,1989,"http://www.imdb.com/title/tt0096874/","Adventure,Comedy,Family,Sci-Fi","USA","Robert Zemeckis"
"Back To The Future Part III",NULL,1990,"http://www.imdb.com/title/tt0099088/","Adventure,Comedy,Family,Sci-Fi,Western","USA","Robert Zemeckis"
"Backdraft",NULL,1991,"http://www.imdb.com/title/tt0101393/","Action,Crime,Drama,Mystery,Thriller","USA","Ron Howard"
"Backlight",NULL,2010,"http://www.imdb.com/title/tt1326238/","Drama,Romance,Sci-Fi,Thriller","Portugal,USA","Fernando Fragata"
"Bad Biology",NULL,2008,"http://www.imdb.com/title/tt0974977/","Fantasy,Horror","USA","Frank Henenlotter"
"Bad Company",NULL,2002,"http://www.imdb.com/title/tt0280486/","Action,Adventure,Thriller","Czech Republic,USA","Joel Schumacher"
"Bad Words",NULL,2013,"http://www.imdb.com/title/tt2170299/","Comedy","USA","Jason Bateman"
"Balkonas",NULL,2008,"http://www.imdb.com/title/tt1515736/","Drama,Family","Lithuania","Giedrė Beinoriūtė"
"Bangkok Dangerous",NULL,2009,"http://www.imdb.com/title/tt0814022/","Action,Crime,Thriller","USA","Danny Pang,Oxide Pang Chun"
"Banlieue 13","District 13",2004,"http://www.imdb.com/title/tt0414852/","Action,Crime,Sci-Fi","France","Pierre Morel"
"Banlieue 13 – Ultimatum","District 13: Ultimatum",2009,"http://www.imdb.com/title/tt1247640/","Action,Crime,Sci-Fi,Thriller","France","Patrick Alessandrin"
"Basket Case",NULL,1982,"http://www.imdb.com/title/tt0083624/","Comedy,Horror","USA","Frank Henenlotter"
"Batman",NULL,1989,"http://www.imdb.com/title/tt0096895/","Action,Crime,Thriller","UK,USA","Tim Burton"
"Batman & Robin",NULL,1997,"http://www.imdb.com/title/tt0118688/","Action,Crime,Fantasy,Sci-Fi","UK,USA","Joel Schumacher"
"Batman Begins",NULL,2005,"http://www.imdb.com/title/tt0372784/","Action,Crime,Drama,Thriller","UK,USA","Christopher Nolan"
"Batman Forever",NULL,1995,"http://www.imdb.com/title/tt0112462/","Action,Crime,Fantasy,Thriller","UK,USA","Joel Schumacher"
"Batman Returns",NULL,1992,"http://www.imdb.com/title/tt0103776/","Action,Crime,Fantasy,Thriller","UK,USA","Tim Burton"
"Battle Los Angeles",NULL,2011,"http://www.imdb.com/title/tt1217613/","Action,Sci-Fi","USA","Jonathan Liebesman"
"Battleship",NULL,2012,"http://www.imdb.com/title/tt1440129/","Action,Adventure,Sci-Fi,Thriller,War","USA","Peter Berg"
"BBC America Comedy Live Presents Dylan Moran",NULL,2005,"http://www.imdb.com/title/tt0814019/","Comedy","USA","Greg Harrison"
"Be Cool",NULL,2005,"http://www.imdb.com/title/tt0377471/","Comedy,Crime","USA","F. Gary Gray"
"Bean",NULL,1997,"http://www.imdb.com/title/tt0118689/","Comedy,Family","UK,USA","Mel Smith"
"Beau Geste",NULL,1939,"http://www.imdb.com/title/tt0031088/","Action,Adventure,Drama,War","USA","William A. Wellman"
"Beautiful Kate",NULL,2009,"http://www.imdb.com/title/tt1209377/","Drama,Mystery","Australia","Rachel Ward"
"Beauty And The Beast",NULL,1991,"http://www.imdb.com/title/tt0101414/","Animation,Family,Fantasy,Musical,Romance","USA","Gary Trousdale,Kirk Wise"
"Beavis And Butt-Head Do America",NULL,1996,"http://www.imdb.com/title/tt0115641/","Adventure,Animation,Comedy,Crime","USA","Brian Mulroney,Mike de Seve,Mike Judge,Yvette Kaplan"
"Bedhead",NULL,1991,"http://www.imdb.com/title/tt0165634/","Comedy,Fantasy,Short","USA","Robert Rodriguez"
"Bedtime Stories",NULL,2008,"http://www.imdb.com/title/tt0960731/","Comedy,Family,Fantasy","USA","Adam Shankman"
"Before I Go To Sleep",NULL,2014,"http://www.imdb.com/title/tt1726592/","Mystery,Thriller","France,Sweden,UK,USA","Rowan Joffe"
"Begotten",NULL,1990,"http://www.imdb.com/title/tt0101420/","Fantasy,Horror","USA","E. Elias Merhige"
"Behind The Mask: The Rise Of Leslie Vernon",NULL,2006,"http://www.imdb.com/title/tt0437857/","Comedy,Horror,Thriller","USA","Scott Glosserman"
"Being Flynn",NULL,2012,"http://www.imdb.com/title/tt0455323/","Drama","USA","Paul Weitz"
"Being John Malkovich",NULL,1999,"http://www.imdb.com/title/tt0120601/","Comedy,Drama,Fantasy","USA","Spike Jonze"
"Benny Hill: Laughter And Controversy",NULL,2001,"http://www.imdb.com/title/tt1034430/","Documentary","USA","Philip Armstrong Dampier"
"Benny Hill: The World's Favorite Clown",NULL,1991,"http://www.imdb.com/title/tt0454786/","Documentary","France,UK","David Spenser"
"Beowulf",NULL,2007,"http://www.imdb.com/title/tt0442933/","Action,Adventure,Animation,Fantasy","USA","Robert Zemeckis"
"Beowulf & Grendel",NULL,2005,"http://www.imdb.com/title/tt0402057/","Action,Adventure,Drama,Fantasy","Australia,Canada,Iceland,UK,USA","Sturla Gunnarsson"
"Beverly Hills Cop",NULL,1984,"http://www.imdb.com/title/tt0086960/","Action,Comedy,Crime,Drama,Thriller","USA","Martin Brest"
"Beverly Hills Cop II",NULL,1987,"http://www.imdb.com/title/tt0092644/","Action,Comedy,Crime,Thriller","USA","Tony Scott"
"Beverly Hills Cop III",NULL,1994,"http://www.imdb.com/title/tt0109254/","Action,Comedy,Crime,Thriller","USA","John Landis"
"Big Fish",NULL,2003,"http://www.imdb.com/title/tt0319061/","Adventure,Drama,Fantasy","USA","Tim Burton"
"Big Stan",NULL,2007,"http://www.imdb.com/title/tt0490086/","Action,Comedy","USA","Rob Schneider"
"Bikini Girls On Ice",NULL,2009,"http://www.imdb.com/title/tt1228963/","Horror,Thriller","Canada","Geoff Klein"
"Bill & Ted's Bogus Journey",NULL,1991,"http://www.imdb.com/title/tt0101452/","Adventure,Comedy,Family,Sci-Fi","USA","Peter Hewitt"
"Bill & Ted's Excellent Adventure",NULL,1989,"http://www.imdb.com/title/tt0096928/","Adventure,Comedy,Family,Sci-Fi","USA","Stephen Herek"
"Birdman: Or (Unexpected Virtue Of Ignorance)",NULL,2014,"http://www.imdb.com/title/tt2562232/","Comedy,Drama","USA","Alejandro González Iñárritu"
"Bitch Slap",NULL,2009,"http://www.imdb.com/title/tt1212974/","Action,Comedy,Crime,Drama,Thriller","USA","Rick Jacobson"
"Black Death",NULL,2010,"http://www.imdb.com/title/tt1181791/","Drama,Horror,Mystery","Germany,USA","Christopher Smith"
"Black Or White",NULL,2014,"http://www.imdb.com/title/tt2883434/","Drama","USA","Mike Binder"
"Black Swan",NULL,2010,"http://www.imdb.com/title/tt0947798/","Drama,Mystery,Thriller","USA","Darren Aronofsky"
"Blackhat",NULL,2015,"http://www.imdb.com/title/tt2717822/","Action,Crime,Drama,Mystery,Thriller","USA","Michael Mann"
"Blade",NULL,1998,"http://www.imdb.com/title/tt0120611/","Action,Fantasy,Horror","USA","Stephen Norrington"
"Blade II",NULL,2002,"http://www.imdb.com/title/tt0187738/","Action,Fantasy,Horror,Thriller","Germany,USA","Guillermo del Toro"
"Blade Runner",NULL,1982,"http://www.imdb.com/title/tt0083658/","Drama,Sci-Fi,Thriller","Hong Kong,USA","Ridley Scott"
"Blade: Trinity",NULL,2004,"http://www.imdb.com/title/tt0359013/","Action,Adventure,Fantasy,Thriller","USA","David S. Goyer"
"Blades Of Glory",NULL,2007,"http://www.imdb.com/title/tt0445934/","Comedy,Sport","USA","Josh Gordon,Will Speck"
"Blended",NULL,2014,"http://www.imdb.com/title/tt1086772/","Comedy,Romance","USA","Frank Coraci"
"Blindness",NULL,2008,"http://www.imdb.com/title/tt0861689/","Drama,Mystery,Thriller","Brazil,Canada,Japan","Fernando Meirelles"
"Blitz",NULL,2011,"http://www.imdb.com/title/tt1297919/","Crime,Thriller","UK","Elliott Lester"
"Blood And Bone",NULL,2009,"http://www.imdb.com/title/tt0346631/","Action,Drama","USA","Ben Ramsey"
"Blood Diamond",NULL,2006,"http://www.imdb.com/title/tt0450259/","Adventure,Drama,Thriller","Germany,USA","Edward Zwick"
"Blown Away",NULL,1994,"http://www.imdb.com/title/tt0109303/","Action,Crime,Drama,Thriller","USA","Stephen Hopkins"
"Blue Jasmin",NULL,2013,"http://www.imdb.com/title/tt2334873/","Comedy,Drama","USA","Woody Allen"
"Blue Lagoon: The Awakening",NULL,2012,"http://www.imdb.com/title/tt2287663/","Adventure,Romance","USA","Jake Newsome,Mikael Salomon"
"Blue Velvet",NULL,1986,"http://www.imdb.com/title/tt0090756/","Crime,Mystery,Thriller","USA","David Lynch"
"Bobby",NULL,2006,"http://www.imdb.com/title/tt0308055/","Drama,History","USA","Emilio Estevez"
"Body Of Lies",NULL,2008,"http://www.imdb.com/title/tt0758774/","Action,Drama,Thriller","USA","Ridley Scott"
"Boksuneun Naui Geot","Sympathy For Mr. Vengeance",2002,"http://www.imdb.com/title/tt0310775/","Crime,Drama","South Korea","Chan-wook Park"
"Bom yeoreum gaeul gyeoul geurigo bom","Spring, Summer, Autumn, Winter... and Spring",2003,"http://www.imdb.com/title/tt0374546/","Drama","Germany,South Korea","Ki-duk Kim"
"Born To Win",NULL,1971,"http://www.imdb.com/title/tt0066856/","Comedy,Crime,Drama","USA","Ivan Passer"
"Boy And Bicycle",NULL,1965,"http://www.imdb.com/title/tt0346645/","Short","UK","Ridley Scott"
